SMILES,Labels
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(C(=O)N3CCN(C(=S)SCCN(C)C)CC3)cc2)ncc1C(F)(F)F,1
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(CN3CCSCC3)cc2)ncc1Cl,1
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(NC(=O)CN3CCC(C(=O)NCCCCCC(=O)NO)CC3)cc2)ncc1Cl,1
CCOP(=O)(CC(=O)Nc1ccc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1)OCC,1
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(CN3CCC(C(=O)NCCCCCC(=O)NO)CC3)cc2)ncc1Cl,1
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCC(C(=O)NCCCCCC(=O)NO)CC3)cc2)ncc1Cl,1
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(NC(=O)CN3CCC(C(=O)O)CC3)cc2)ncc1Cl,1
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(CN3CCC(C(=O)NCCO)CC3)cc2)ncc1Cl,1
CCC(C)C(CO)NC(=O)C1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)cc2)CC1,1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,1
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(CN3CCC(CO)CC3)cc2)ncc1Cl,1
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(OCC(=O)N3CCOCC3)cc2)ncc1Cl,1
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(CN3CCC(C(=O)O)CC3)cc2)ncc1Cl,1
CN1CCc2cc(Nc3ncc(C(F)(F)F)c(CCc4ccccc4CC(N)=O)n3)ccc2C1,1
COC(=O)CCCCCNC(=O)C1CCN(CC(=O)Nc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)cc2)CC1,1
CCOP(=O)(Cc1ccc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1)OCC,1
CN(c1cccc(CNc2nc(Nc3ccc(C(N)=O)cc3)ncc2C(F)(F)F)c1)S(C)(=O)=O,1
CC(=O)N1CCC(c2ccc(Nc3ncc(C(F)(F)F)c(CCc4ccccc4CC(N)=O)n3)cc2)CC1,1
CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,1
CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,1
CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CNC3=O)ncc1C(F)(F)F)S(C)(=O)=O,1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,1
COCC1CN(C2CCN(c3cc(OC)c(Nc4ncc(Br)c(Nc5ccc6c(c5P(C)(C)=O)OCCO6)n4)cc3C)CC2)C1,1
C=CCN(c1ncccc1CNc1nc(Nc2ccc(N3CCOCC3)c(Br)c2)ncc1C(F)(F)F)S(C)(=O)=O,1
C=CCN(c1ncccc1CNc1nc(Nc2cccc(Br)c2)ncc1C(F)(F)F)S(C)(=O)=O,1
COC(=O)CCCCCNC(=O)C1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)cc2)CC1,1
CCOC(=O)C1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)cc2)CC1,1
COc1cc(C(N)=O)ccc1Nc1ncc(C(F)(F)F)c(NCc2cccc(S(C)(=O)=O)c2)n1,1
COc1cc(C(N)=O)ccc1Nc1ncc(C(F)(F)F)c(NCc2ccc(C)nc2N(C)S(C)(=O)=O)n1,1
CN(c1ncccc1CNc1nc(Nc2ccccc2)ncc1C(F)(F)F)S(C)(=O)=O,1
Cc1cc(N(C)S(C)(=O)=O)c(CNc2nc(Nc3ccccc3)ncc2C(F)(F)F)cn1,1
CCNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ncccc3N(C)S(C)(=O)=O)n2)cc1,1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccc(N(C)S(C)(=O)=O)c3)n2)cc1,1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccccc3N(C)S(C)(=O)=O)n2)cc1,1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3cnc(C)cc3N(C)S(C)(=O)=O)n2)cc1,1
CN(c1ncccc1CNc1nc(Nc2ccc(CN)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
CCOC(=O)Cc1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)cc1,1
Cc1cccc(N(C)S(C)(=O)=O)c1CNc1nc(Nc2ccc(C(N)=O)cc2)ncc1C(F)(F)F,1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)cc1,1
COc1cc(C(N)=O)ccc1Nc1ncc(C(F)(F)F)c(NCc2cccnc2N(C)S(C)(=O)=O)n1,1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccc(C)nc3N(C)S(C)(=O)=O)n2)cc1,1
COC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3cccnc3N(C)S(C)(=O)=O)n2)cc1,1
Cc1ccc(CNc2nc(Nc3ccccc3)ncc2C(F)(F)F)c(N(C)S(C)(=O)=O)n1,1
CS(=O)(=O)Nc1ccccc1CNc1nc(Nc2ccccc2)ncc1C(F)(F)F,1
C[C@H](N)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ncccc3N(C)S(C)(=O)=O)n2)cc1,1
CN(c1cccnc1CNc1nc(Nc2ccc(C(N)=O)c(Cl)c2)ncc1C(F)(F)F)S(C)(=O)=O,1
CN(c1ncccc1CNc1nc(Nc2ccc(-c3nnn[nH]3)cc2)ncc1C(F)(F)F)S(C)(=O)=O,1
